Id;Name;Address;City;Country;PostalCode;Phone
DUMCR;Du  Cracker Box;67, rue des Cinquante Otages;Butte;France;59801;40.67.88.88
DUMDE;Du  Delícia;67, rue des Cinquante Otages;Rio de Janeiro;France;02389-673;40.67.88.88
DUMDH;Du  Hipermercados;67, rue des Cinquante Otages;Sao Paulo;France;05634-030;40.67.88.88
DUMDK;Du  Wandernde Kuh;67, rue des Cinquante Otages;Stuttgart;France;70563;40.67.88.88
DUMEA;Du  Markets;67, rue des Cinquante Otages;Boise;France;83720;40.67.88.88
DUMED;Du  del gastrónomo;67, rue des Cinquante Otages;Barcelona;France;8022;40.67.88.88
DUMEN;Du  Cozinha;67, rue des Cinquante Otages;Sao Paulo;France;05487-020;40.67.88.88
DUMEP;Du  Pine Restaurant;67, rue des Cinquante Otages;Portland;France;97219;40.67.88.88
DUMES;Du  Seas Imports;67, rue des Cinquante Otages;London;France;OX15 4NB;40.67.88.88
DUMET;Du  et alcools Chevalier;67, rue des Cinquante Otages;Reims;France;51100;40.67.88.88
DUMEV;Du  Beverages;67, rue des Cinquante Otages;London;France;EC2 5NT;40.67.88.88
DUMEY;Du  y tomillo;67, rue des Cinquante Otages;Madrid;France;28001;40.67.88.88
DUMFE;Du Vaffeljerne;67, rue des Cinquante Otages;Århus;France;8200;40.67.88.88
DUMGB;Du  Bacchus Wine Cellars;67, rue des Cinquante Otages;Vancouver;France;V3F 2K1;40.67.88.88
DUMGC;Du  Coyote Import Store;67, rue des Cinquante Otages;Elgin;France;97827;40.67.88.88
DUMGK;Du  Gesundkost;67, rue des Cinquante Otages;Leipzig;France;4179;40.67.88.88
DUMGO;Du  Owl All-Night Grocers;67, rue des Cinquante Otages;Cork;France;NULL;40.67.88.88
DUMGS;Du  snabbköp;67, rue des Cinquante Otages;Luleå;France;S-958 22;40.67.88.88
DUMIA;Du  Arquibaldo;67, rue des Cinquante Otages;Sao Paulo;France;05442-030;40.67.88.88
DUMIB;Du  Bacalhau e Frutos do Mar;67, rue des Cinquante Otages;Lisboa;France;1675;40.67.88.88
DUMIC;Du  Comidas clásicas;67, rue des Cinquante Otages;México D.F.;France;5033;40.67.88.88
DUMID;Du  Comidas preparadas;67, rue des Cinquante Otages;Madrid;France;28023;40.67.88.88
DUMIG;Du  gourmandes;67, rue des Cinquante Otages;Lille;France;59000;40.67.88.88
DUMIH;Du  Head Gourmet Provisioners;67, rue des Cinquante Otages;Kirkland;France;98034;40.67.88.88
DUMIK;Du  Käseladen;67, rue des Cinquante Otages;Köln;France;50739;40.67.88.88
DUMIR;Du  Rail Beer & Ale;67, rue des Cinquante Otages;Lander;France;82520;40.67.88.88
DUMIS;Du  spécialités;67, rue des Cinquante Otages;Paris;France;75012;40.67.88.88
DUMKI;Du  Futterkiste;67, rue des Cinquante Otages;Berlin;France;12209;40.67.88.88
DUMKO;Du  och fä HB;67, rue des Cinquante Otages;Bräcke;France;S-844 67;40.67.88.88
DUMLI;Du  Importadora;67, rue des Cinquante Otages;Resende;France;08737-363;40.67.88.88
DUMMI;Du  Mineiro;67, rue des Cinquante Otages;Sao Paulo;France;05432-043;40.67.88.88
DUMMK;Du  Kala;67, rue des Cinquante Otages;Helsinki;France;21240;40.67.88.88
DUMMS;Du  Marktstand;67, rue des Cinquante Otages;Frankfurt a.M.;France;60528;40.67.88.88
DUMNE;Du  Essen;67, rue des Cinquante Otages;Brandenburg;France;14776;40.67.88.88
DUMNI;Du  Isabel Vinhos;67, rue des Cinquante Otages;Lisboa;France;1756;40.67.88.88
DUMNK;Du Frankenversan;67, rue des Cinquante Otages;München;France;80805;40.67.88.88
DUMNP;Du  père et fils;67, rue des Cinquante Otages;Strasbourg;France;67000;40.67.88.88
DUMNR;Du  restauration;67, rue des Cinquante Otages;Nantes;France;44000;40.67.88.88
DUMNS;Du  S.p.A.;67, rue des Cinquante Otages;Torino;France;10100;40.67.88.88
DUMOB;Du  bistro;67, rue des Cinquante Otages;Kobenhavn;France;1734;40.67.88.88
DUMOD;Du LINO-Delicatese;67, rue des Cinquante Otages;I. de Margarita;France;4980;40.67.88.88
DUMON;Du  Moreno Taquería;67, rue des Cinquante Otages;México D.F.;France;5023;40.67.88.88
DUMOR;Du  corne d'abondance;67, rue des Cinquante Otages;Versailles;France;78000;40.67.88.88
DUMOS;Du  Cocina Típica;67, rue des Cinquante Otages;Sevilla;France;41101;40.67.88.88
DUMPS;Du  Chinese;67, rue des Cinquante Otages;Bern;France;3012;40.67.88.88
DUMRD;Du  délices;67, rue des Cinquante Otages;Charleroi;France;B-6000;40.67.88.88
DUMRL;Du  Lanchonetes;67, rue des Cinquante Otages;Campinas;France;04876-786;40.67.88.88
DUMSA;Du  Fabrica Inter. Salchichas S.A.;67, rue des Cinquante Otages;Madrid;France;28034;40.67.88.88
DUMSD;Du  Dewey;67, rue des Cinquante Otages;Bruxelles;France;B-1180;40.67.88.88
DUMSH;Du  Holdings;67, rue des Cinquante Otages;London;France;WX1 6LT;40.67.88.88
DUMSP;Du  Spezialitäten;67, rue des Cinquante Otages;Münster;France;44087;40.67.88.88
DUMSR;Du GROSELLA-Restaurant;67, rue des Cinquante Otages;Caracas;France;1081;40.67.88.88
DUMSS;Du  Stop N Shop;67, rue des Cinquante Otages;San Francisco;France;94117;40.67.88.88
DUMSU;Du  Supermarkt;67, rue des Cinquante Otages;Genève;France;1203;40.67.88.88
DUMTC;Du  comercial Moctezuma;67, rue des Cinquante Otages;México D.F.;France;5022;40.67.88.88
DUMTE;Du  en stock;67, rue des Cinquante Otages;Lyon;France;69004;40.67.88.88
DUMTG;Du  Gourmet;67, rue des Cinquante Otages;Stavern;France;4110;40.67.88.88
DUMTH;Du  Herkku;67, rue des Cinquante Otages;Oulu;France;90110;40.67.88.88
DUMTM;Du  Markets;67, rue des Cinquante Otages;Tsawassen;France;T2F 8M4;40.67.88.88
DUMTR;Du  Trujillo Emparedados y helados;67, rue des Cinquante Otages;México D.F.;France;5021;40.67.88.88
DUMTS;Du North/Sout;67, rue des Cinquante Otages;London;France;SW7 1RZ;40.67.88.88
DUMTU;Du  Comidas para llevar;67, rue des Cinquante Otages;Buenos Aires;France;1010;40.67.88.88
DUMUS;Du  See Delikatessen;67, rue des Cinquante Otages;Mannheim;France;68306;40.67.88.88
DUMUT;Du  the Horn;67, rue des Cinquante Otages;London;France;WA1 1DP;40.67.88.88
DUMWO;Du  World Delicatessen;67, rue des Cinquante Otages;Anchorage;France;99508;40.67.88.88
DUMYK;Du  K Kountry Store;67, rue des Cinquante Otages;Walla Walla;France;99362;40.67.88.88
DUMZA;Du   Zajazd;67, rue des Cinquante Otages;Warszawa;France;01-012;40.67.88.88
EASAA;Eastern HILARION-Abasto;35 King George;San Cristóbal;UK;5022;(171) 555-0297
EASAI;Eastern  maison d'Asie;35 King George;Toulouse;UK;31000;(171) 555-0297
EASAL;Eastern  Lakes Food Market;35 King George;Eugene;UK;97403;(171) 555-0297
EASAN;Eastern  Atlántico Ltda.;35 King George;Buenos Aires;UK;1010;(171) 555-0297
EASAP;Eastern  app';35 King George;Marseille;UK;13008;(171) 555-0297
EASAR;Eastern  Carnes;35 King George;Rio de Janeiro;UK;05454-876;(171) 555-0297
EASAS;Eastern LILA-Supermercad;35 King George;Barquisimeto;UK;3508;(171) 555-0297
EASAT;Eastern  Trading;35 King George;Cowes;UK;PO31 7PJ;(171) 555-0297
EASBI;Eastern  Big Cheese;35 King George;Portland;UK;97201;(171) 555-0297
EASCD;Eastern  Delikatessen;35 King George;Aachen;UK;52066;(171) 555-0297
EASCH;Eastern  grande;35 King George;Buenos Aires;UK;1010;(171) 555-0297
EASCK;Eastern QUICK-Sto;35 King George;Cunewalde;UK;1307;(171) 555-0297
EASCO;Eastern  und mehr;35 King George;Salzburg;UK;5020;(171) 555-0297
EASCR;Eastern  Cracker Box;35 King George;Butte;UK;59801;(171) 555-0297
EASDE;Eastern  Delícia;35 King George;Rio de Janeiro;UK;02389-673;(171) 555-0297
EASDH;Eastern  Hipermercados;35 King George;Sao Paulo;UK;05634-030;(171) 555-0297
EASDK;Eastern  Wandernde Kuh;35 King George;Stuttgart;UK;70563;(171) 555-0297
EASEA;Eastern  Markets;35 King George;Boise;UK;83720;(171) 555-0297
EASED;Eastern  del gastrónomo;35 King George;Barcelona;UK;8022;(171) 555-0297
EASEN;Eastern  Cozinha;35 King George;Sao Paulo;UK;05487-020;(171) 555-0297
EASEP;Eastern  Pine Restaurant;35 King George;Portland;UK;97219;(171) 555-0297
EASES;Eastern  Seas Imports;35 King George;London;UK;OX15 4NB;(171) 555-0297
EASET;Eastern  et alcools Chevalier;35 King George;Reims;UK;51100;(171) 555-0297
EASEV;Eastern  Beverages;35 King George;London;UK;EC2 5NT;(171) 555-0297
EASEY;Eastern  y tomillo;35 King George;Madrid;UK;28001;(171) 555-0297
EASFE;Eastern Vaffeljerne;35 King George;Århus;UK;8200;(171) 555-0297
EASGB;Eastern  Bacchus Wine Cellars;35 King George;Vancouver;UK;V3F 2K1;(171) 555-0297
EASGC;Eastern  Coyote Import Store;35 King George;Elgin;UK;97827;(171) 555-0297
EASGK;Eastern  Gesundkost;35 King George;Leipzig;UK;4179;(171) 555-0297
EASGO;Eastern  Owl All-Night Grocers;35 King George;Cork;UK;NULL;(171) 555-0297
EASGS;Eastern  snabbköp;35 King George;Luleå;UK;S-958 22;(171) 555-0297
EASIA;Eastern  Arquibaldo;35 King George;Sao Paulo;UK;05442-030;(171) 555-0297
EASIB;Eastern  Bacalhau e Frutos do Mar;35 King George;Lisboa;UK;1675;(171) 555-0297
EASIC;Eastern  Comidas clásicas;35 King George;México D.F.;UK;5033;(171) 555-0297
EASID;Eastern  Comidas preparadas;35 King George;Madrid;UK;28023;(171) 555-0297
EASIG;Eastern  gourmandes;35 King George;Lille;UK;59000;(171) 555-0297
EASIH;Eastern  Head Gourmet Provisioners;35 King George;Kirkland;UK;98034;(171) 555-0297
EASIK;Eastern  Käseladen;35 King George;Köln;UK;50739;(171) 555-0297
EASIR;Eastern  Rail Beer & Ale;35 King George;Lander;UK;82520;(171) 555-0297
EASIS;Eastern  spécialités;35 King George;Paris;UK;75012;(171) 555-0297
EASKI;Eastern  Futterkiste;35 King George;Berlin;UK;12209;(171) 555-0297
EASKO;Eastern  och fä HB;35 King George;Bräcke;UK;S-844 67;(171) 555-0297
EASLI;Eastern  Importadora;35 King George;Resende;UK;08737-363;(171) 555-0297
EASMI;Eastern  Mineiro;35 King George;Sao Paulo;UK;05432-043;(171) 555-0297
EASMK;Eastern  Kala;35 King George;Helsinki;UK;21240;(171) 555-0297
EASMS;Eastern  Marktstand;35 King George;Frankfurt a.M.;UK;60528;(171) 555-0297
EASNE;Eastern  Essen;35 King George;Brandenburg;UK;14776;(171) 555-0297
EASNI;Eastern  Isabel Vinhos;35 King George;Lisboa;UK;1756;(171) 555-0297
EASNK;Eastern Frankenversan;35 King George;München;UK;80805;(171) 555-0297
EASNP;Eastern  père et fils;35 King George;Strasbourg;UK;67000;(171) 555-0297
EASNR;Eastern  restauration;35 King George;Nantes;UK;44000;(171) 555-0297
EASNS;Eastern  S.p.A.;35 King George;Torino;UK;10100;(171) 555-0297
EASOB;Eastern  bistro;35 King George;Kobenhavn;UK;1734;(171) 555-0297
EASOD;Eastern LINO-Delicatese;35 King George;I. de Margarita;UK;4980;(171) 555-0297
EASON;Eastern  Moreno Taquería;35 King George;México D.F.;UK;5023;(171) 555-0297
EASOR;Eastern  corne d'abondance;35 King George;Versailles;UK;78000;(171) 555-0297
EASOS;Eastern  Cocina Típica;35 King George;Sevilla;UK;41101;(171) 555-0297
EASPS;Eastern  Chinese;35 King George;Bern;UK;3012;(171) 555-0297
EASRD;Eastern  délices;35 King George;Charleroi;UK;B-6000;(171) 555-0297
EASRL;Eastern  Lanchonetes;35 King George;Campinas;UK;04876-786;(171) 555-0297
EASSA;Eastern  Fabrica Inter. Salchichas S.A.;35 King George;Madrid;UK;28034;(171) 555-0297
EASSD;Eastern  Dewey;35 King George;Bruxelles;UK;B-1180;(171) 555-0297
EASSH;Eastern  Holdings;35 King George;London;UK;WX1 6LT;(171) 555-0297
EASSP;Eastern  Spezialitäten;35 King George;Münster;UK;44087;(171) 555-0297
EASSR;Eastern GROSELLA-Restaurant;35 King George;Caracas;UK;1081;(171) 555-0297
EASSS;Eastern  Stop N Shop;35 King George;San Francisco;UK;94117;(171) 555-0297
EASSU;Eastern  Supermarkt;35 King George;Genève;UK;1203;(171) 555-0297
EASTC;Eastern  comercial Moctezuma;35 King George;México D.F.;UK;5022;(171) 555-0297
EASTE;Eastern  en stock;35 King George;Lyon;UK;69004;(171) 555-0297
EASTG;Eastern  Gourmet;35 King George;Stavern;UK;4110;(171) 555-0297
EASTH;Eastern  Herkku;35 King George;Oulu;UK;90110;(171) 555-0297
EASTM;Eastern  Markets;35 King George;Tsawassen;UK;T2F 8M4;(171) 555-0297
EASTR;Eastern  Trujillo Emparedados y helados;35 King George;México D.F.;UK;5021;(171) 555-0297
EASTS;Eastern North/Sout;35 King George;London;UK;SW7 1RZ;(171) 555-0297
EASTU;Eastern  Comidas para llevar;35 King George;Buenos Aires;UK;1010;(171) 555-0297
EASUS;Eastern  See Delikatessen;35 King George;Mannheim;UK;68306;(171) 555-0297
EASUT;Eastern  the Horn;35 King George;London;UK;WA1 1DP;(171) 555-0297
EASWO;Eastern  World Delicatessen;35 King George;Anchorage;UK;99508;(171) 555-0297
EASYK;Eastern  K Kountry Store;35 King George;Walla Walla;UK;99362;(171) 555-0297
EASZA;Eastern   Zajazd;35 King George;Warszawa;UK;01-012;(171) 555-0297
ERNAA;Ernst HILARION-Abasto;Kirchgasse 6;San Cristóbal;Austria;5022;7675-3425
ERNAI;Ernst  maison d'Asie;Kirchgasse 6;Toulouse;Austria;31000;7675-3425
ERNAL;Ernst  Lakes Food Market;Kirchgasse 6;Eugene;Austria;97403;7675-3425
ERNAN;Ernst  Atlántico Ltda.;Kirchgasse 6;Buenos Aires;Austria;1010;7675-3425
ERNAP;Ernst  app';Kirchgasse 6;Marseille;Austria;13008;7675-3425
ERNAR;Ernst  Carnes;Kirchgasse 6;Rio de Janeiro;Austria;05454-876;7675-3425
ERNAS;Ernst LILA-Supermercad;Kirchgasse 6;Barquisimeto;Austria;3508;7675-3425
ERNAT;Ernst  Trading;Kirchgasse 6;Cowes;Austria;PO31 7PJ;7675-3425
ERNBI;Ernst  Big Cheese;Kirchgasse 6;Portland;Austria;97201;7675-3425
ERNCD;Ernst  Delikatessen;Kirchgasse 6;Aachen;Austria;52066;7675-3425
ERNCH;Ernst  grande;Kirchgasse 6;Buenos Aires;Austria;1010;7675-3425
ERNCK;Ernst QUICK-Sto;Kirchgasse 6;Cunewalde;Austria;1307;7675-3425
ERNCO;Ernst  und mehr;Kirchgasse 6;Salzburg;Austria;5020;7675-3425
ERNCR;Ernst  Cracker Box;Kirchgasse 6;Butte;Austria;59801;7675-3425
ERNDE;Ernst  Delícia;Kirchgasse 6;Rio de Janeiro;Austria;02389-673;7675-3425
ERNDH;Ernst  Hipermercados;Kirchgasse 6;Sao Paulo;Austria;05634-030;7675-3425
ERNDK;Ernst  Wandernde Kuh;Kirchgasse 6;Stuttgart;Austria;70563;7675-3425
ERNEA;Ernst  Markets;Kirchgasse 6;Boise;Austria;83720;7675-3425
ERNED;Ernst  del gastrónomo;Kirchgasse 6;Barcelona;Austria;8022;7675-3425
ERNEN;Ernst  Cozinha;Kirchgasse 6;Sao Paulo;Austria;05487-020;7675-3425
ERNEP;Ernst  Pine Restaurant;Kirchgasse 6;Portland;Austria;97219;7675-3425
ERNES;Ernst  Seas Imports;Kirchgasse 6;London;Austria;OX15 4NB;7675-3425
ERNET;Ernst  et alcools Chevalier;Kirchgasse 6;Reims;Austria;51100;7675-3425
ERNEV;Ernst  Beverages;Kirchgasse 6;London;Austria;EC2 5NT;7675-3425
ERNEY;Ernst  y tomillo;Kirchgasse 6;Madrid;Austria;28001;7675-3425
ERNFE;Ernst Vaffeljerne;Kirchgasse 6;Århus;Austria;8200;7675-3425
ERNGB;Ernst  Bacchus Wine Cellars;Kirchgasse 6;Vancouver;Austria;V3F 2K1;7675-3425
ERNGC;Ernst  Coyote Import Store;Kirchgasse 6;Elgin;Austria;97827;7675-3425
ERNGK;Ernst  Gesundkost;Kirchgasse 6;Leipzig;Austria;4179;7675-3425
ERNGO;Ernst  Owl All-Night Grocers;Kirchgasse 6;Cork;Austria;NULL;7675-3425
ERNGS;Ernst  snabbköp;Kirchgasse 6;Luleå;Austria;S-958 22;7675-3425
ERNIA;Ernst  Arquibaldo;Kirchgasse 6;Sao Paulo;Austria;05442-030;7675-3425
ERNIB;Ernst  Bacalhau e Frutos do Mar;Kirchgasse 6;Lisboa;Austria;1675;7675-3425
ERNIC;Ernst  Comidas clásicas;Kirchgasse 6;México D.F.;Austria;5033;7675-3425
ERNID;Ernst  Comidas preparadas;Kirchgasse 6;Madrid;Austria;28023;7675-3425
ERNIG;Ernst  gourmandes;Kirchgasse 6;Lille;Austria;59000;7675-3425
ERNIH;Ernst  Head Gourmet Provisioners;Kirchgasse 6;Kirkland;Austria;98034;7675-3425
ERNIK;Ernst  Käseladen;Kirchgasse 6;Köln;Austria;50739;7675-3425
ERNIR;Ernst  Rail Beer & Ale;Kirchgasse 6;Lander;Austria;82520;7675-3425
ERNIS;Ernst  spécialités;Kirchgasse 6;Paris;Austria;75012;7675-3425
ERNKI;Ernst  Futterkiste;Kirchgasse 6;Berlin;Austria;12209;7675-3425
ERNKO;Ernst  och fä HB;Kirchgasse 6;Bräcke;Austria;S-844 67;7675-3425
ERNLI;Ernst  Importadora;Kirchgasse 6;Resende;Austria;08737-363;7675-3425
ERNMI;Ernst  Mineiro;Kirchgasse 6;Sao Paulo;Austria;05432-043;7675-3425
ERNMK;Ernst  Kala;Kirchgasse 6;Helsinki;Austria;21240;7675-3425
ERNMS;Ernst  Marktstand;Kirchgasse 6;Frankfurt a.M.;Austria;60528;7675-3425
ERNNE;Ernst  Essen;Kirchgasse 6;Brandenburg;Austria;14776;7675-3425
ERNNI;Ernst  Isabel Vinhos;Kirchgasse 6;Lisboa;Austria;1756;7675-3425
ERNNK;Ernst Frankenversan;Kirchgasse 6;München;Austria;80805;7675-3425
ERNNP;Ernst  père et fils;Kirchgasse 6;Strasbourg;Austria;67000;7675-3425
ERNNR;Ernst  restauration;Kirchgasse 6;Nantes;Austria;44000;7675-3425
ERNNS;Ernst  S.p.A.;Kirchgasse 6;Torino;Austria;10100;7675-3425
ERNOB;Ernst  bistro;Kirchgasse 6;Kobenhavn;Austria;1734;7675-3425
ERNOD;Ernst LINO-Delicatese;Kirchgasse 6;I. de Margarita;Austria;4980;7675-3425
ERNON;Ernst  Moreno Taquería;Kirchgasse 6;México D.F.;Austria;5023;7675-3425
ERNOR;Ernst  corne d'abondance;Kirchgasse 6;Versailles;Austria;78000;7675-3425
ERNOS;Ernst  Cocina Típica;Kirchgasse 6;Sevilla;Austria;41101;7675-3425
ERNPS;Ernst  Chinese;Kirchgasse 6;Bern;Austria;3012;7675-3425
ERNRD;Ernst  délices;Kirchgasse 6;Charleroi;Austria;B-6000;7675-3425
ERNRL;Ernst  Lanchonetes;Kirchgasse 6;Campinas;Austria;04876-786;7675-3425
ERNSA;Ernst  Fabrica Inter. Salchichas S.A.;Kirchgasse 6;Madrid;Austria;28034;7675-3425
ERNSD;Ernst  Dewey;Kirchgasse 6;Bruxelles;Austria;B-1180;7675-3425
ERNSH;Ernst  Holdings;Kirchgasse 6;London;Austria;WX1 6LT;7675-3425
ERNSP;Ernst  Spezialitäten;Kirchgasse 6;Münster;Austria;44087;7675-3425
ERNSR;Ernst GROSELLA-Restaurant;Kirchgasse 6;Caracas;Austria;1081;7675-3425
ERNSS;Ernst  Stop N Shop;Kirchgasse 6;San Francisco;Austria;94117;7675-3425
ERNSU;Ernst  Supermarkt;Kirchgasse 6;Genève;Austria;1203;7675-3425
ERNTC;Ernst  comercial Moctezuma;Kirchgasse 6;México D.F.;Austria;5022;7675-3425
ERNTE;Ernst  en stock;Kirchgasse 6;Lyon;Austria;69004;7675-3425
ERNTG;Ernst  Gourmet;Kirchgasse 6;Stavern;Austria;4110;7675-3425
ERNTH;Ernst  Herkku;Kirchgasse 6;Oulu;Austria;90110;7675-3425
ERNTM;Ernst  Markets;Kirchgasse 6;Tsawassen;Austria;T2F 8M4;7675-3425
ERNTR;Ernst  Trujillo Emparedados y helados;Kirchgasse 6;México D.F.;Austria;5021;7675-3425
ERNTS;Ernst North/Sout;Kirchgasse 6;London;Austria;SW7 1RZ;7675-3425
ERNTU;Ernst  Comidas para llevar;Kirchgasse 6;Buenos Aires;Austria;1010;7675-3425
ERNUS;Ernst  See Delikatessen;Kirchgasse 6;Mannheim;Austria;68306;7675-3425
ERNUT;Ernst  the Horn;Kirchgasse 6;London;Austria;WA1 1DP;7675-3425
ERNWO;Ernst  World Delicatessen;Kirchgasse 6;Anchorage;Austria;99508;7675-3425
ERNYK;Ernst  K Kountry Store;Kirchgasse 6;Walla Walla;Austria;99362;7675-3425
ERNZA;Ernst   Zajazd;Kirchgasse 6;Warszawa;Austria;01-012;7675-3425
FAMAA;Familia HILARION-Abasto;Rua Orós, 92;San Cristóbal;Brazil;5022;(11) 555-9857
FAMAI;Familia  maison d'Asie;Rua Orós, 92;Toulouse;Brazil;31000;(11) 555-9857
FAMAL;Familia  Lakes Food Market;Rua Orós, 92;Eugene;Brazil;97403;(11) 555-9857
FAMAN;Familia  Atlántico Ltda.;Rua Orós, 92;Buenos Aires;Brazil;1010;(11) 555-9857
FAMAP;Familia  app';Rua Orós, 92;Marseille;Brazil;13008;(11) 555-9857
FAMAR;Familia  Carnes;Rua Orós, 92;Rio de Janeiro;Brazil;05454-876;(11) 555-9857
FAMAS;Familia LILA-Supermercad;Rua Orós, 92;Barquisimeto;Brazil;3508;(11) 555-9857
FAMAT;Familia  Trading;Rua Orós, 92;Cowes;Brazil;PO31 7PJ;(11) 555-9857
FAMBI;Familia  Big Cheese;Rua Orós, 92;Portland;Brazil;97201;(11) 555-9857
FAMCD;Familia  Delikatessen;Rua Orós, 92;Aachen;Brazil;52066;(11) 555-9857
FAMCH;Familia  grande;Rua Orós, 92;Buenos Aires;Brazil;1010;(11) 555-9857
FAMCK;Familia QUICK-Sto;Rua Orós, 92;Cunewalde;Brazil;1307;(11) 555-9857
FAMCO;Familia  und mehr;Rua Orós, 92;Salzburg;Brazil;5020;(11) 555-9857
FAMCR;Familia  Cracker Box;Rua Orós, 92;Butte;Brazil;59801;(11) 555-9857
FAMDE;Familia  Delícia;Rua Orós, 92;Rio de Janeiro;Brazil;02389-673;(11) 555-9857
FAMDH;Familia  Hipermercados;Rua Orós, 92;Sao Paulo;Brazil;05634-030;(11) 555-9857
FAMDK;Familia  Wandernde Kuh;Rua Orós, 92;Stuttgart;Brazil;70563;(11) 555-9857
FAMEA;Familia  Markets;Rua Orós, 92;Boise;Brazil;83720;(11) 555-9857
FAMED;Familia  del gastrónomo;Rua Orós, 92;Barcelona;Brazil;8022;(11) 555-9857
FAMEN;Familia  Cozinha;Rua Orós, 92;Sao Paulo;Brazil;05487-020;(11) 555-9857
FAMEP;Familia  Pine Restaurant;Rua Orós, 92;Portland;Brazil;97219;(11) 555-9857
FAMES;Familia  Seas Imports;Rua Orós, 92;London;Brazil;OX15 4NB;(11) 555-9857
FAMET;Familia  et alcools Chevalier;Rua Orós, 92;Reims;Brazil;51100;(11) 555-9857
FAMEV;Familia  Beverages;Rua Orós, 92;London;Brazil;EC2 5NT;(11) 555-9857
FAMEY;Familia  y tomillo;Rua Orós, 92;Madrid;Brazil;28001;(11) 555-9857
FAMFE;Familia Vaffeljerne;Rua Orós, 92;Århus;Brazil;8200;(11) 555-9857
FAMGB;Familia  Bacchus Wine Cellars;Rua Orós, 92;Vancouver;Brazil;V3F 2K1;(11) 555-9857
FAMGC;Familia  Coyote Import Store;Rua Orós, 92;Elgin;Brazil;97827;(11) 555-9857
FAMGK;Familia  Gesundkost;Rua Orós, 92;Leipzig;Brazil;4179;(11) 555-9857
FAMGO;Familia  Owl All-Night Grocers;Rua Orós, 92;Cork;Brazil;NULL;(11) 555-9857
FAMGS;Familia  snabbköp;Rua Orós, 92;Luleå;Brazil;S-958 22;(11) 555-9857
FAMIA;Familia  Arquibaldo;Rua Orós, 92;Sao Paulo;Brazil;05442-030;(11) 555-9857
FAMIB;Familia  Bacalhau e Frutos do Mar;Rua Orós, 92;Lisboa;Brazil;1675;(11) 555-9857
FAMIC;Familia  Comidas clásicas;Rua Orós, 92;México D.F.;Brazil;5033;(11) 555-9857
FAMID;Familia  Comidas preparadas;Rua Orós, 92;Madrid;Brazil;28023;(11) 555-9857
FAMIG;Familia  gourmandes;Rua Orós, 92;Lille;Brazil;59000;(11) 555-9857
FAMIH;Familia  Head Gourmet Provisioners;Rua Orós, 92;Kirkland;Brazil;98034;(11) 555-9857
FAMIK;Familia  Käseladen;Rua Orós, 92;Köln;Brazil;50739;(11) 555-9857
FAMIR;Familia  Rail Beer & Ale;Rua Orós, 92;Lander;Brazil;82520;(11) 555-9857
FAMIS;Familia  spécialités;Rua Orós, 92;Paris;Brazil;75012;(11) 555-9857
FAMKI;Familia  Futterkiste;Rua Orós, 92;Berlin;Brazil;12209;(11) 555-9857
FAMKO;Familia  och fä HB;Rua Orós, 92;Bräcke;Brazil;S-844 67;(11) 555-9857
FAMLI;Familia  Importadora;Rua Orós, 92;Resende;Brazil;08737-363;(11) 555-9857
FAMMI;Familia  Mineiro;Rua Orós, 92;Sao Paulo;Brazil;05432-043;(11) 555-9857
FAMMK;Familia  Kala;Rua Orós, 92;Helsinki;Brazil;21240;(11) 555-9857
